submission;item;plural;vor;krit;spill1;spill2;spill3;sentence;gender;uv1;uv2
142;8;468;905;445;435;586;426;407;weiblich;m;f
104;24;1009;339;357;344;533;425;407;weiblich;m;m
106;18;632;512;392;464;520;424;407;weiblich;f;f
119;18;805;476;1055;410;404;416;407;männlich;f;f
142;5;399;406;418;418;396;407;407;weiblich;m;f
93;21;278;312;563;582;1127;400;407;männlich;n;m
126;23;379;400;419;394;364;341;407;weiblich;m;m
110;28;360;337;337;383;360;337;407;weiblich;f;m
90;9;409;443;334;308;328;335;407;weiblich;n;m
142;7;630;459;454;430;456;868;406;weiblich;n;m
95;26;579;407;554;531;425;539;406;weiblich;n;f
142;21;448;443;407;392;420;420;406;weiblich;f;f
146;26;1035;439;348;642;720;439;405;männlich;n;f
119;7;324;446;293;362;330;419;405;männlich;m;m
114;32;510;516;411;454;427;441;404;weiblich;m;f
94;26;345;364;461;396;439;428;404;weiblich;f;m
108;18;468;469;397;436;446;404;404;männlich;f;f
99;9;332;396;321;338;369;365;404;weiblich;n;m
108;13;278;225;250;345;335;224;404;männlich;m;f
80;23;492;402;451;365;406;462;403;weiblich;m;m
123;19;649;446;524;489;551;439;403;weiblich;m;f
69;20;403;409;483;405;410;434;403;männlich;f;m
102;16;326;287;298;293;282;429;403;weiblich;f;f
114;8;372;456;367;421;367;412;403;weiblich;f;f
136;18;1500;471;428;350;496;380;403;weiblich;n;m
114;18;608;566;405;360;355;369;403;weiblich;f;f
132;12;405;396;296;317;339;333;403;weiblich;m;f
127;26;326;353;358;468;395;4507;402;weiblich;f;f
87;26;457;386;986;437;396;433;402;weiblich;f;m
123;10;433;405;468;454;505;419;402;weiblich;f;m
123;5;414;426;411;428;405;413;402;weiblich;f;f
114;12;469;481;422;418;408;409;402;weiblich;n;f
70;31;394;331;338;375;349;393;402;weiblich;m;m
126;29;356;386;393;428;362;379;402;weiblich;n;f
114;15;399;442;403;390;402;374;402;weiblich;m;f
115;10;358;383;362;335;367;358;402;weiblich;n;m
110;23;358;361;336;338;337;316;402;weiblich;m;f
112;14;573;350;323;380;444;310;402;weiblich;m;m
81;27;368;427;425;453;440;1760;401;weiblich;m;f
117;4;649;411;452;732;715;467;401;weiblich;f;m
97;21;361;366;456;387;346;441;401;weiblich;f;m
104;9;307;408;407;390;426;368;401;weiblich;n;f
127;28;554;371;566;430;342;368;401;weiblich;f;m
129;6;302;297;292;396;335;305;401;weiblich;n;f
130;23;283;282;362;305;269;242;401;weiblich;m;m
95;3;442;500;458;393;405;527;400;weiblich;f;f
80;14;465;414;451;416;476;432;400;weiblich;f;m
94;8;368;464;466;439;433;411;400;weiblich;n;f
85;31;633;289;295;529;288;375;400;weiblich;m;m
97;2;399;411;617;441;390;370;400;weiblich;f;f
73;9;385;400;360;349;370;347;400;weiblich;f;f
113;15;204;362;239;425;1006;170;400;männlich;m;m
132;7;310;448;387;384;341;705;399;weiblich;f;m
114;17;419;478;458;467;716;494;399;weiblich;f;m
127;15;1040;419;433;383;656;484;399;weiblich;m;m
123;16;467;426;481;409;420;483;399;weiblich;m;f
71;6;401;447;413;443;409;389;399;weiblich;m;f
130;6;260;237;204;224;209;380;399;weiblich;m;f
139;15;333;432;305;304;331;368;399;weiblich;m;m
89;25;457;375;312;304;344;352;399;weiblich;m;m
75;13;416;344;328;360;368;345;399;weiblich;m;m
85;24;440;320;343;368;336;336;399;weiblich;m;m
129;26;497;394;331;427;373;766;398;weiblich;m;m
129;17;389;466;402;560;444;542;398;weiblich;f;m
72;1;642;649;408;361;359;515;398;weiblich;f;f
95;17;318;266;278;301;266;434;398;weiblich;m;f
104;4;822;401;409;674;406;411;398;weiblich;f;f
73;29;360;404;375;407;377;387;398;weiblich;m;f
120;18;694;391;407;336;366;376;398;männlich;n;f
123;27;562;459;434;347;475;371;398;weiblich;n;m
84;20;397;310;397;286;485;414;397;männlich;n;m
117;26;380;383;398;383;393;404;397;weiblich;f;f
126;7;370;469;420;362;379;399;397;weiblich;f;m
120;5;404;398;381;423;405;389;397;männlich;n;f
108;21;345;377;455;371;377;380;397;männlich;n;f
73;11;380;379;386;366;389;367;397;weiblich;f;f
122;3;452;302;311;432;400;477;396;männlich;m;f
99;14;354;348;348;384;412;459;396;weiblich;f;f
68;3;221;249;214;246;230;385;396;weiblich;n;f
87;22;408;369;360;602;387;381;396;weiblich;m;m
126;27;489;731;523;425;372;376;396;weiblich;m;m
117;14;556;470;1204;453;733;545;395;weiblich;f;f
136;21;636;402;750;409;400;454;395;weiblich;m;m
100;32;425;408;412;1170;357;416;395;weiblich;f;f
126;28;315;335;308;344;327;404;395;weiblich;n;f
87;23;614;397;408;1199;395;540;394;weiblich;m;m
134;23;408;388;508;454;472;367;394;weiblich;n;m
135;1;340;257;403;299;312;361;394;weiblich;f;m
69;22;390;1907;437;368;356;339;394;männlich;n;m
111;8;337;415;384;368;392;496;393;weiblich;f;f
123;14;596;454;444;412;521;490;393;weiblich;m;m
78;16;440;408;423;401;408;416;393;männlich;m;f
122;15;299;362;293;273;748;401;393;männlich;m;m
92;3;538;428;291;302;335;386;393;weiblich;m;f
79;25;330;330;331;360;450;330;393;weiblich;n;f
134;26;277;383;317;535;605;679;392;weiblich;m;m
85;11;368;376;352;681;351;672;392;weiblich;n;f
136;23;1365;582;559;580;600;472;392;weiblich;f;f
106;14;432;384;456;384;408;392;392;weiblich;m;m
101;32;496;328;304;320;344;384;392;weiblich;m;f
74;6;539;383;518;528;574;359;392;weiblich;m;m
97;14;275;301;396;377;512;759;391;weiblich;m;f
80;17;474;452;462;481;533;460;391;weiblich;n;m
111;5;472;616;488;512;375;457;391;weiblich;f;f
72;5;349;339;372;410;384;406;391;weiblich;m;m
80;6;504;425;909;590;448;387;391;weiblich;m;f
115;24;556;412;389;403;424;382;391;weiblich;f;m
117;31;402;365;356;403;405;377;391;weiblich;f;f
79;23;322;300;360;330;386;364;391;weiblich;n;f
130;18;321;458;207;356;979;272;391;weiblich;n;f
112;20;244;259;269;3746;405;627;390;weiblich;f;m
72;17;376;440;396;430;767;456;390;weiblich;f;f
125;15;248;632;483;439;383;440;390;männlich;f;m
142;4;401;663;399;394;400;401;390;weiblich;m;f
79;30;310;398;300;360;270;390;390;weiblich;f;m
71;32;1283;489;416;452;302;362;390;weiblich;f;f
79;7;359;420;360;362;389;359;390;weiblich;m;f
69;30;363;322;350;341;355;358;390;männlich;f;m
94;30;403;373;397;353;392;347;390;weiblich;n;m
79;11;329;329;361;389;300;331;390;weiblich;f;m
102;19;323;327;313;350;307;437;389;weiblich;f;f
70;11;414;383;378;356;350;419;389;weiblich;n;f
117;3;565;584;363;336;461;401;389;weiblich;m;f
91;20;515;396;375;486;449;347;389;weiblich;n;f
84;5;278;533;342;301;454;341;389;männlich;n;f
79;27;360;360;360;320;363;337;389;weiblich;n;f
79;32;391;394;359;361;450;326;389;weiblich;n;m
74;17;511;539;404;326;495;750;388;weiblich;m;f
81;5;373;428;393;384;382;414;388;weiblich;f;m
70;3;416;390;385;433;429;404;388;weiblich;n;m
107;17;277;333;412;353;310;325;388;weiblich;n;m
95;32;584;346;319;523;432;464;387;weiblich;f;m
123;7;515;412;433;393;429;422;387;weiblich;m;m
142;2;387;396;386;401;410;407;387;weiblich;m;m
104;17;1366;664;479;764;493;378;387;weiblich;f;m
92;8;668;1246;1025;546;461;470;386;weiblich;f;m
132;30;332;387;355;376;357;418;386;weiblich;n;m
136;5;406;431;355;366;380;384;386;weiblich;n;m
114;11;405;367;337;341;377;366;386;weiblich;n;f
122;17;384;433;422;330;465;353;386;männlich;n;f
127;32;685;435;445;574;534;712;385;weiblich;m;m
77;2;321;341;279;445;335;666;385;weiblich;f;m
114;10;525;521;450;363;398;470;385;weiblich;f;m
97;5;381;500;461;388;564;461;385;weiblich;m;m
72;31;483;547;468;429;444;430;385;weiblich;m;f
142;14;455;396;409;413;448;421;385;weiblich;n;m
74;23;409;314;446;429;375;397;385;weiblich;f;f
88;17;267;299;311;327;371;376;385;weiblich;m;m
85;10;393;559;392;337;344;336;385;weiblich;f;m
71;8;367;371;1115;276;388;332;385;weiblich;n;f
105;7;3216;536;432;552;552;2152;384;weiblich;f;f
126;26;347;392;325;420;319;609;384;weiblich;f;m
117;18;1376;439;338;650;690;503;384;weiblich;f;m
83;2;272;296;296;304;392;488;384;weiblich;n;m
96;26;528;488;960;449;432;455;384;weiblich;m;m
111;19;376;343;360;457;383;433;384;weiblich;m;f
134;25;358;431;360;418;454;418;384;weiblich;n;m
89;24;479;297;344;375;408;409;384;weiblich;f;m
111;18;544;399;368;305;544;400;384;weiblich;f;f
95;30;292;434;305;408;386;400;384;weiblich;m;f
75;26;424;376;464;360;408;392;384;weiblich;f;f
85;32;303;352;360;361;359;385;384;weiblich;m;f
124;25;1024;352;496;448;400;384;384;;n;f
89;11;391;440;359;385;360;384;384;weiblich;m;f
110;3;336;338;383;335;316;381;384;weiblich;m;f
94;27;368;346;405;355;391;371;384;weiblich;m;m
89;22;352;328;312;352;360;344;384;weiblich;m;m
111;1;279;312;384;304;352;344;384;weiblich;f;m
83;13;400;328;264;256;296;288;384;weiblich;f;f
68;25;497;298;339;312;458;252;384;weiblich;n;f
129;30;302;410;348;557;310;656;383;weiblich;f;m
89;19;407;768;432;440;473;424;383;weiblich;f;f
93;8;337;423;1378;310;272;399;383;männlich;f;m
123;21;417;352;373;347;392;398;383;weiblich;n;f
131;3;291;320;281;275;337;367;383;weiblich;f;f
146;7;731;439;258;530;539;1362;382;männlich;n;f
70;21;2707;427;473;345;339;331;382;weiblich;n;f
110;27;291;292;337;270;382;295;382;weiblich;m;f
73;14;518;453;463;477;503;448;381;weiblich;n;m
70;15;402;706;388;422;372;370;381;weiblich;m;f
102;23;346;296;280;310;1299;341;381;weiblich;m;m
128;32;431;330;320;380;311;339;381;weiblich;f;f
92;9;400;343;388;311;333;309;381;weiblich;n;m
84;6;206;326;278;253;342;222;381;männlich;m;f
104;32;346;391;364;339;390;396;380;weiblich;m;f
136;6;403;435;386;420;388;393;380;weiblich;m;m
128;19;320;350;340;400;360;390;380;weiblich;f;f
129;10;485;567;373;313;315;363;380;weiblich;f;m
123;28;448;413;416;375;379;355;380;weiblich;f;f
140;15;277;345;773;343;395;354;380;weiblich;m;f
90;15;852;379;266;348;348;349;380;weiblich;m;m
134;31;267;208;267;336;460;246;380;weiblich;m;m
86;13;300;227;224;294;284;240;380;männlich;m;m
119;17;529;476;488;544;585;2124;379;männlich;f;m
80;27;488;422;425;438;425;455;379;weiblich;m;m
136;3;766;403;346;335;507;365;379;weiblich;f;f
139;10;340;410;457;349;371;353;379;weiblich;n;f
104;1;787;438;432;359;397;338;379;weiblich;f;m
71;13;315;292;262;318;303;327;379;weiblich;f;f
130;9;409;452;260;476;261;285;379;weiblich;m;f
99;15;212;296;747;411;388;442;378;weiblich;m;m
81;2;354;348;342;387;379;400;378;weiblich;n;f
123;11;370;342;389;366;356;399;378;weiblich;n;f
88;14;303;373;399;362;345;339;378;weiblich;n;m
104;30;416;337;378;420;542;1168;377;weiblich;f;m
69;27;368;353;340;335;383;358;377;männlich;n;m
127;7;791;571;536;589;474;505;376;weiblich;f;f
140;19;323;341;300;321;329;434;376;weiblich;m;f
96;17;440;529;407;840;408;432;376;weiblich;f;m
90;5;488;533;355;355;378;383;376;weiblich;f;m
89;7;304;392;408;400;745;375;376;weiblich;f;m
78;22;375;376;377;391;368;368;376;männlich;n;m
119;15;346;587;371;426;346;362;376;männlich;m;f
74;24;492;329;412;350;417;342;376;weiblich;n;f
121;23;400;328;344;312;392;312;376;weiblich;m;f
113;4;224;226;313;863;235;248;376;männlich;f;m
94;16;369;291;243;226;390;447;375;weiblich;f;f
78;28;376;384;408;375;386;384;375;männlich;f;f
85;9;553;359;361;328;592;360;375;weiblich;n;f
126;14;398;333;380;616;1019;343;375;weiblich;f;m
136;4;492;405;376;367;317;334;375;weiblich;n;m
84;8;478;364;375;340;559;469;374;männlich;n;f
87;8;415;399;374;433;662;418;374;weiblich;n;f
125;26;376;362;373;365;365;376;374;männlich;n;f
71;4;394;373;359;350;403;370;374;weiblich;n;f
70;28;430;445;378;490;419;352;374;weiblich;f;f
71;15;334;1190;320;311;288;342;374;weiblich;f;f
84;32;1077;381;366;309;414;334;374;männlich;f;f
135;21;366;365;370;357;397;319;374;weiblich;n;f
77;9;348;492;371;289;375;297;374;weiblich;n;f
104;27;1899;440;406;320;480;600;373;weiblich;n;m
120;20;450;374;373;432;341;418;373;männlich;n;m
70;4;809;391;380;441;360;408;373;weiblich;f;f
123;31;722;349;338;376;372;353;373;weiblich;m;m
71;7;595;278;368;303;337;327;373;weiblich;f;m
70;19;327;373;353;504;615;1201;372;weiblich;m;f
99;13;406;313;343;460;676;720;372;weiblich;m;m
128;21;300;340;370;360;340;420;372;weiblich;m;f
74;4;1464;343;485;436;429;413;372;weiblich;n;m
115;19;413;355;368;414;402;348;372;weiblich;f;f
102;2;434;371;1734;1050;358;467;371;weiblich;n;m
81;20;370;357;327;345;396;363;371;weiblich;n;f
139;16;383;349;375;311;371;360;371;weiblich;m;m
95;18;542;380;285;284;315;347;371;weiblich;n;m
135;25;339;294;305;336;331;332;371;weiblich;n;m
130;17;239;664;242;268;323;294;371;weiblich;n;m
133;17;251;270;290;250;320;289;371;weiblich;f;m
114;28;351;416;405;408;388;371;370;weiblich;f;f
136;19;441;344;325;382;359;360;370;weiblich;f;m
102;12;298;337;286;351;835;357;370;weiblich;m;f
128;10;390;491;439;391;359;320;370;weiblich;n;m
140;25;461;387;537;460;467;484;369;weiblich;n;m
72;12;686;1696;909;550;522;465;369;weiblich;f;m
139;18;699;427;386;430;627;451;369;weiblich;f;m
88;8;612;367;258;295;314;443;369;weiblich;m;f
89;29;392;368;343;369;383;384;369;weiblich;n;f
126;10;381;368;398;387;399;366;369;weiblich;n;m
70;10;429;388;391;366;363;363;369;weiblich;f;m
124;27;1023;384;353;351;369;352;369;;n;f
70;5;374;423;339;314;302;298;369;weiblich;f;f
68;26;299;242;270;249;269;293;369;weiblich;m;f
133;18;209;251;360;288;232;259;369;weiblich;f;f
139;30;276;313;291;336;263;246;369;weiblich;n;f
122;14;239;348;390;483;566;413;368;männlich;f;f
70;14;361;425;486;517;428;386;368;weiblich;m;m
75;15;456;409;392;392;407;385;368;weiblich;m;m
94;25;359;347;344;346;342;381;368;weiblich;m;m
114;21;361;936;425;868;545;375;368;weiblich;n;f
121;3;360;368;329;319;360;360;368;weiblich;m;f
87;11;325;352;340;317;345;354;368;weiblich;m;f
121;32;392;352;344;424;409;351;368;weiblich;m;m
69;1;348;360;349;332;327;350;368;männlich;f;m
141;24;320;264;248;264;256;248;368;weiblich;m;f
90;16;767;290;513;299;356;945;367;weiblich;m;m
135;8;384;408;375;400;381;396;367;weiblich;f;f
111;20;401;392;353;376;407;385;367;weiblich;f;m
89;27;359;352;384;343;345;367;367;weiblich;m;m
127;23;408;370;306;330;336;362;367;weiblich;m;f
79;21;301;509;361;330;270;350;367;weiblich;f;m
102;32;306;334;387;372;355;349;367;weiblich;f;f
135;32;404;324;292;339;399;346;367;weiblich;m;f
122;8;364;402;330;378;646;337;367;männlich;f;m
94;5;251;258;356;266;284;282;367;weiblich;n;f
68;13;697;217;270;259;255;246;367;weiblich;n;m
68;32;760;453;505;493;399;788;366;weiblich;n;m
127;5;1258;582;457;450;404;631;366;weiblich;f;m
142;26;376;379;371;400;377;408;366;weiblich;n;m
126;31;442;309;395;392;721;401;366;weiblich;f;m
116;10;335;1137;424;388;353;360;366;weiblich;f;m
107;28;327;294;330;526;334;328;366;weiblich;n;f
81;21;344;462;536;370;378;320;366;weiblich;n;m
119;30;254;444;310;293;300;287;366;männlich;f;m
70;17;425;441;405;396;374;451;365;weiblich;f;m
90;2;396;328;357;361;348;349;365;weiblich;n;f
113;18;290;175;157;335;802;334;365;männlich;f;m
79;1;269;361;359;300;292;333;365;weiblich;f;f
126;5;450;427;358;383;415;385;364;weiblich;n;f
103;27;308;388;378;389;413;374;364;weiblich;f;f
136;17;325;414;295;337;389;362;364;weiblich;m;f
125;8;534;308;299;310;330;333;364;männlich;n;m
139;22;352;388;447;421;384;313;364;weiblich;m;f
136;7;395;422;409;350;390;454;363;weiblich;n;f
140;28;457;363;1438;346;306;431;363;weiblich;f;f
90;7;1236;587;518;351;330;429;363;weiblich;f;f
102;4;340;373;563;437;363;390;363;weiblich;n;f
112;2;430;318;346;317;708;316;363;weiblich;f;m
129;11;343;354;296;416;289;478;362;weiblich;n;f
87;10;395;457;398;393;357;433;362;weiblich;n;m
125;17;375;391;388;357;386;372;362;männlich;m;f
102;10;283;342;385;327;346;372;362;weiblich;n;m
71;21;358;345;373;363;396;355;362;weiblich;m;f
122;10;292;395;355;347;353;324;362;männlich;n;f
116;23;316;329;307;321;576;308;362;weiblich;n;m
71;22;385;326;326;397;286;308;362;weiblich;m;m
102;11;374;439;372;387;434;2865;361;weiblich;m;f
119;32;547;356;403;639;406;437;361;männlich;m;f
89;2;375;353;424;416;360;375;361;weiblich;n;m
116;5;262;353;323;390;339;357;361;weiblich;f;f
137;18;389;312;310;384;490;355;361;weiblich;f;m
97;9;541;454;390;423;420;317;361;weiblich;f;m
79;31;270;631;421;329;330;300;361;weiblich;m;f
130;5;276;277;294;431;299;298;361;weiblich;n;f
126;6;321;377;498;305;291;264;361;weiblich;m;f
139;8;340;342;361;326;326;530;360;weiblich;f;m
79;12;297;389;361;391;329;511;360;weiblich;f;m
110;19;293;382;360;450;294;423;360;weiblich;m;m
83;7;272;447;352;360;320;401;360;weiblich;f;m
113;30;325;277;225;333;292;401;360;männlich;n;f
111;28;376;328;464;360;416;400;360;weiblich;f;f
79;6;300;300;330;330;330;390;360;weiblich;f;m
78;19;400;391;392;384;448;369;360;männlich;m;f
89;17;328;368;312;376;352;368;360;weiblich;n;m
79;8;570;329;360;297;333;360;360;weiblich;m;m
99;2;411;362;417;376;320;360;360;weiblich;n;f
115;18;383;292;364;313;347;354;360;weiblich;n;f
121;24;336;336;336;329;375;352;360;weiblich;f;f
141;25;368;383;417;424;368;352;360;weiblich;n;f
78;9;368;367;344;328;368;352;360;männlich;n;f
121;10;328;296;352;336;336;352;360;weiblich;n;f
117;32;283;274;280;321;337;344;360;weiblich;m;m
71;27;338;379;320;351;357;333;360;weiblich;m;m
128;18;269;350;391;319;321;330;360;weiblich;n;f
141;30;289;312;320;360;271;321;360;weiblich;f;m
71;9;547;995;320;322;327;318;360;weiblich;m;f
79;9;299;330;299;331;360;300;360;weiblich;f;m
79;18;350;361;278;331;299;300;360;weiblich;m;m
132;15;297;636;316;310;273;290;360;weiblich;f;f
85;21;608;352;392;392;352;287;360;weiblich;n;f
141;28;288;272;264;304;472;280;360;weiblich;m;m
136;14;1621;377;377;354;369;1029;359;weiblich;n;f
93;9;2424;286;257;2031;425;871;359;männlich;n;m
102;7;1228;2245;3932;321;2767;705;359;weiblich;f;m
140;32;840;386;1826;579;364;679;359;weiblich;m;f
104;26;1008;348;298;324;319;612;359;weiblich;m;m
99;19;341;274;285;315;303;557;359;weiblich;m;m
69;14;433;447;356;405;382;414;359;männlich;m;m
117;9;335;316;333;313;348;370;359;weiblich;n;m
121;30;839;340;324;324;384;367;359;weiblich;n;f
135;18;935;446;381;356;422;360;359;weiblich;f;f
95;24;660;327;353;375;324;359;359;weiblich;n;f
126;19;379;339;378;313;368;356;359;weiblich;f;f
71;30;347;347;316;334;304;354;359;weiblich;n;m
99;16;447;276;308;337;333;353;359;weiblich;m;m
76;28;335;339;352;339;347;352;359;männlich;m;m
79;16;330;300;360;360;300;330;359;weiblich;n;m
74;16;350;480;379;899;411;672;358;weiblich;f;m
99;7;387;577;487;460;445;652;358;weiblich;f;f
81;17;329;355;358;341;340;396;358;weiblich;n;f
116;6;337;378;357;400;380;376;358;weiblich;n;f
69;9;362;373;409;349;364;393;357;männlich;n;f
87;24;372;330;333;380;326;344;357;weiblich;f;m
104;10;397;390;386;377;369;324;357;weiblich;f;m
82;21;292;377;291;287;304;305;357;weiblich;n;f
81;8;402;498;425;416;447;438;356;weiblich;f;m
126;2;436;358;342;416;391;374;356;weiblich;n;m
74;28;352;405;453;519;568;369;356;weiblich;n;m
134;4;715;301;353;300;368;297;356;weiblich;f;f
88;30;301;385;286;310;314;294;356;weiblich;m;m
102;31;769;342;322;302;322;918;355;weiblich;f;m
103;24;586;396;447;375;491;399;355;weiblich;n;f
87;1;402;342;363;369;359;381;355;weiblich;n;m
87;2;385;482;341;502;503;371;355;weiblich;n;m
69;19;548;422;393;461;337;355;355;männlich;m;f
81;31;366;329;329;321;348;343;355;weiblich;f;f
115;15;297;530;313;298;297;306;355;weiblich;f;f
95;31;304;340;392;822;841;520;354;weiblich;n;f
129;7;376;435;488;404;302;476;354;weiblich;m;m
76;25;407;381;475;402;400;416;354;männlich;n;f
142;17;393;368;362;402;370;378;354;weiblich;m;m
116;27;304;385;311;320;333;363;354;weiblich;n;m
113;6;326;211;246;785;249;294;354;männlich;n;m
131;17;532;252;217;259;303;293;354;weiblich;m;f
82;19;228;187;174;180;191;165;354;weiblich;m;f
116;26;257;368;339;315;361;429;353;weiblich;m;m
121;4;1561;375;329;424;351;425;353;weiblich;f;m
113;3;304;341;248;292;271;367;353;männlich;m;f
124;31;528;479;657;1119;528;577;352;;m;f
77;23;375;286;233;611;406;440;352;weiblich;n;m
83;26;481;391;473;472;2888;383;352;weiblich;f;m
93;24;574;343;360;367;1296;368;352;männlich;f;f
121;1;304;344;312;392;336;368;352;weiblich;n;f
87;4;465;361;394;361;350;346;352;weiblich;n;f
89;5;368;328;336;320;360;344;352;weiblich;n;f
83;15;240;544;464;288;360;336;352;weiblich;f;f
98;13;408;255;233;295;433;335;352;männlich;n;m
93;2;376;345;331;300;480;330;352;männlich;n;f
75;10;560;392;416;367;345;320;352;weiblich;n;f
121;28;324;336;352;336;320;304;352;weiblich;f;m
101;16;296;208;216;216;224;240;352;weiblich;m;f
106;4;815;320;383;401;400;480;351;weiblich;f;f
78;18;336;383;353;320;312;393;351;männlich;f;f
73;6;412;432;390;402;428;376;351;weiblich;f;m
99;23;422;325;308;327;338;369;351;weiblich;m;f
128;17;360;291;330;329;330;361;351;weiblich;n;m
78;1;353;360;344;319;367;337;351;männlich;f;m
132;1;359;340;358;305;323;336;351;weiblich;n;m
70;13;344;342;332;336;334;333;351;weiblich;m;f
122;28;326;308;331;430;336;294;351;männlich;f;m
133;15;230;580;289;190;239;231;351;weiblich;m;f
92;13;302;268;287;283;345;517;350;weiblich;m;m
128;8;420;409;389;381;450;460;350;weiblich;n;f
139;32;290;457;349;407;314;368;350;weiblich;m;m
116;12;759;385;344;386;307;317;350;weiblich;n;f
128;7;280;270;321;239;311;290;350;weiblich;f;m
129;23;402;347;344;475;346;433;349;weiblich;n;m
135;15;288;683;321;1095;418;426;349;weiblich;m;f
128;3;382;520;320;371;319;390;349;weiblich;m;m
135;28;339;361;381;416;783;358;349;weiblich;f;f
116;8;707;631;355;349;348;357;349;weiblich;f;f
73;17;360;327;340;321;357;327;349;weiblich;m;m
69;12;319;333;341;302;294;306;349;männlich;n;f
102;14;293;301;307;326;314;629;348;weiblich;f;m
99;22;359;341;411;399;933;529;348;weiblich;m;f
115;6;318;290;314;338;337;304;348;weiblich;m;f
77;21;407;384;806;549;422;507;347;weiblich;n;f
88;20;267;1339;535;396;405;460;347;weiblich;m;m
74;22;518;325;454;398;224;391;347;weiblich;f;f
140;9;574;415;383;346;335;366;347;weiblich;n;f
90;31;331;481;355;365;483;347;347;weiblich;f;f
115;16;284;348;284;348;263;335;347;weiblich;f;f
116;16;475;292;280;390;280;328;347;weiblich;m;f
119;24;488;593;308;468;313;324;347;männlich;m;m
140;6;329;308;329;343;363;305;347;weiblich;n;f
113;5;222;248;195;233;217;242;347;männlich;f;m
104;22;364;364;359;359;335;367;346;weiblich;n;m
74;18;446;635;422;352;411;364;346;weiblich;n;m
87;20;361;367;347;329;373;352;346;weiblich;n;m
82;5;376;337;349;357;367;345;346;weiblich;f;f
104;11;350;349;357;338;338;329;346;weiblich;n;f
115;22;338;325;309;354;311;324;346;weiblich;m;m
94;2;333;322;370;320;381;369;345;weiblich;n;m
81;25;401;295;316;359;353;365;345;weiblich;m;f
101;23;312;408;359;377;359;361;345;weiblich;n;m
104;28;355;399;387;328;379;356;345;weiblich;f;f
121;19;399;984;633;439;368;345;345;weiblich;m;m
94;17;335;313;337;329;336;336;345;weiblich;n;m
96;4;1024;503;384;321;352;328;345;weiblich;f;f
94;24;628;367;291;330;346;327;345;weiblich;f;m
85;8;704;417;472;384;400;503;344;weiblich;f;f
105;28;608;576;424;408;504;472;344;weiblich;f;m
89;23;432;336;424;409;447;409;344;weiblich;m;m
97;10;969;1431;669;453;521;392;344;weiblich;f;f
85;22;344;295;312;305;391;377;344;weiblich;n;m
78;24;432;343;368;384;376;368;344;männlich;m;m
96;5;384;399;329;359;345;352;344;weiblich;f;f
69;29;503;374;420;347;348;344;344;männlich;f;f
83;4;912;320;312;328;312;344;344;weiblich;n;f
89;9;351;328;327;337;343;337;344;weiblich;m;f
108;10;299;333;316;332;367;322;344;männlich;f;m
89;20;344;399;280;328;328;320;344;weiblich;n;m
101;5;295;273;288;344;296;320;344;weiblich;f;f
101;14;224;264;256;255;257;320;344;weiblich;m;m
121;2;384;304;384;288;376;312;344;weiblich;n;f
83;32;304;248;280;384;336;304;344;weiblich;f;f
115;11;307;346;332;291;334;304;344;weiblich;m;f
83;9;345;288;311;281;288;288;344;weiblich;m;f
101;17;297;264;296;319;337;271;344;weiblich;f;m
104;18;1213;550;338;734;543;678;343;weiblich;f;f
136;24;593;419;357;395;398;439;343;weiblich;n;f
103;8;375;334;290;345;512;433;343;weiblich;n;m
90;32;829;415;353;389;378;432;343;weiblich;m;m
75;18;400;2505;352;352;559;384;343;weiblich;f;m
132;18;350;530;417;347;342;363;343;weiblich;n;f
89;32;304;537;384;383;280;360;343;weiblich;f;f
78;4;337;336;336;336;344;327;343;männlich;f;f
143;7;203;227;241;232;246;512;342;divers;m;f
137;32;317;265;495;411;389;378;342;weiblich;m;m
126;20;333;336;364;375;300;357;342;weiblich;n;m
140;8;337;432;450;352;390;353;342;weiblich;f;f
140;23;317;355;629;328;483;351;342;weiblich;n;m
84;18;1311;714;342;286;357;333;342;männlich;n;f
81;32;589;353;407;346;319;317;342;weiblich;m;m
112;27;313;285;235;261;250;806;341;weiblich;n;m
84;23;350;285;334;461;310;390;341;männlich;m;m
134;2;244;278;261;460;532;347;341;weiblich;f;m
81;16;365;318;323;381;329;345;341;weiblich;m;m
92;5;366;314;306;338;552;339;341;weiblich;f;m
115;27;278;309;305;331;300;320;341;weiblich;m;m
116;25;397;312;649;333;341;317;341;weiblich;n;m
127;2;320;302;321;329;423;286;341;weiblich;n;f
90;4;1852;312;368;272;466;277;341;weiblich;f;m
139;6;266;238;277;264;240;267;341;weiblich;n;m
112;19;629;552;253;625;848;634;340;weiblich;m;f
68;15;371;761;368;361;325;530;340;weiblich;n;m
128;9;330;370;340;231;499;349;340;weiblich;m;f
71;18;927;358;380;336;367;342;340;weiblich;n;f
140;14;231;265;379;285;300;332;340;weiblich;m;m
95;1;315;340;323;353;302;304;340;weiblich;m;f
90;8;398;326;332;310;538;268;340;weiblich;f;m
77;24;430;362;322;456;337;245;340;weiblich;m;m
128;24;479;401;390;469;570;420;339;weiblich;f;m
95;23;519;372;396;361;373;402;339;weiblich;f;f
140;16;280;311;270;454;314;367;339;weiblich;m;f
90;6;326;335;347;300;351;327;339;weiblich;n;m
126;22;342;298;375;378;360;325;339;weiblich;m;m
92;7;513;343;337;314;298;318;339;weiblich;f;f
94;13;270;288;338;310;322;301;339;weiblich;f;f
